,Request #,Status,Request Type,Subrequest Type,Additional Subrequest Type,date_opened,date_closed,Request Origin,System of Origin ID,Contact Type,Preferred Language,State Issue,Parent Request,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location,Day,Month,Resolution Time
1327,339362,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 17:37:46,2020-04-09 12:53:05,Mobile App,,,,False,,False,5308 Nolensville Pike,NASHVILLE,27.0,37211,36.05348238529145,-86.71479157764246,"(36.05348238529145, -86.71479157764247)",4,4,4 days 19:15:19
1328,339343,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 16:37:17,2020-04-09 12:48:44,Mobile App,,,,False,,False,2109 McGavock Pike,NASHVILLE,7.0,37216,36.213790839863755,-86.71120215003735,"(36.213790839863755, -86.71120215003735)",4,4,4 days 20:11:27
1329,339381,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 18:31:49,2020-04-09 13:10:52,hubNashville Community,,,,False,,False,3150 McGavock Pk,NASHVILLE,15.0,37214,36.18528636161637,-86.67980969325409,"(36.18528636161637, -86.67980969325409)",4,4,4 days 18:39:03
1330,339478,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 23:53:31,2020-04-09 16:57:11,hubNashville Community,,,,False,,False,1325 Quail Valley Rd,NASHVILLE,13.0,37214,36.136302,-86.637794,"(36.136302, -86.637794)",4,4,4 days 17:03:40
1331,339631,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 18:46:38,2020-04-10 16:10:32,Mobile App,,,,False,,False,315 Martingale Dr,OLD HICKORY,11.0,37138,36.25690813305145,-86.65798031414154,"(36.256908133051446, -86.65798031414155)",5,4,4 days 21:23:54
1359,347297,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-16 17:42:07,2020-04-21 13:53:17,hubNashville Community,,,,False,,False,454 Moss Trail,GOODLETTSVILLE,10.0,37072,36.31073801166981,-86.70649015,"(36.31073801166981, -86.70649015)",16,4,4 days 20:11:10
1379,347237,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-16 16:50:16,2020-04-20 15:29:53,Phone,,,,False,,False,1718 Patterson St,NASHVILLE,21.0,37203,36.1575795,-86.79837640000002,"(36.1575795, -86.79837640000001)",16,4,3 days 22:39:37
1401,363478,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-09 23:36:48,2020-05-11 15:13:37,Mobile App,,,,False,,False,992 Davidson Dr #99,NASHVILLE,22.0,37209,36.127890812846964,-86.90394792705774,"(36.12789081284696, -86.90394792705774)",9,5,1 days 15:36:49
1402,339585,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 16:22:44,2020-04-13 15:52:03,Mobile App,,,,False,,False,854 Preston Rd,ANTIOCH,32.0,37013,36.02759551038736,-86.66273975241032,"(36.02759551038735, -86.66273975241032)",5,4,7 days 23:29:19
1403,339503,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 01:26:55,2020-04-13 15:23:18,hubNashville Community,,,,False,,False,3904 W Valley Dr,NASHVILLE,30.0,37211,36.06948971156714,-86.70062915000003,"(36.06948971156714, -86.70062915000001)",5,4,8 days 13:56:23
1405,339418,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 20:00:50,2020-04-08 19:38:17,hubNashville Community,,,,False,,False,401 Fesslers Ln,NASHVILLE,19.0,37210,36.148987700000006,-86.74364109999998,"(36.14898770000001, -86.74364109999999)",4,4,3 days 23:37:27
1406,339275,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 12:20:04,2020-04-08 17:58:20,hubNashville Community,,,,False,,False,500 Duke Dr,,,,36.11869661158807,-86.40997180674589,"(36.11869661158807, -86.40997180674589)",4,4,4 days 05:38:16
1407,339485,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 00:05:52,2020-04-09 19:26:03,hubNashville Community,,,,False,,False,350 Brewer Dr,NASHVILLE,27.0,37211,36.054898011560994,-86.70883380674591,"(36.05489801156099, -86.7088338067459)",5,4,4 days 19:20:11
1408,339353,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 17:09:59,2020-04-09 12:53:40,hubNashville Community,,,,False,,False,4009 Hillsboro Pike,NASHVILLE,25.0,37215,36.10401012686805,-86.81546051237791,"(36.104010126868054, -86.81546051237791)",4,4,4 days 19:43:41
1452,339385,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 18:34:25,2020-04-09 13:30:07,hubNashville Community,,,,False,,False,5714 Edmondson Pike,NASHVILLE,4.0,37211,36.038625200000006,-86.74242319999998,"(36.0386252, -86.74242319999999)",4,4,4 days 18:55:42
1499,354444,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-28 20:50:32,2020-05-01 14:34:34,Mobile App,,Resident,,False,,False,225 French Landing Dr,NASHVILLE,2.0,37228,36.195307899999996,-86.79663670000001,"(36.1953079, -86.7966367)",28,4,2 days 17:44:02
1521,344303,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-11 01:13:11,2020-04-17 13:41:05,hubNashville Community,,,,False,,False,Lebanon Pike,HERMITAGE,14.0,37076,36.1928646,-86.62381940000002,"(36.1928646, -86.62381940000002)",11,4,6 days 12:27:54
1526,363333,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-09 11:54:23,2020-05-11 14:56:06,hubNashville Community,,,,False,,False,403 53rd Ave N,NASHVILLE,24.0,37209,36.152113586240624,-86.85081028147215,"(36.152113586240624, -86.85081028147215)",9,5,2 days 03:01:43
1529,339447,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 21:41:47,2020-04-09 13:36:02,hubNashville Community,,,,False,,False,129 43rd Ave N,NASHVILLE,24.0,37209,36.139888,-86.83864249999998,"(36.139888, -86.83864249999999)",4,4,4 days 15:54:15
1552,339484,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 00:02:13,2020-04-14 19:47:34,hubNashville Community,,,,False,,False,2100 Dearborn Dr,NASHVILLE,15.0,37214,36.16882870000001,-86.7025036,"(36.16882870000001, -86.7025036)",5,4,9 days 19:45:21
1553,339460,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 22:39:17,2020-04-09 14:38:41,Mobile App,,,,False,,False,411 Gallatin Pike S,MADISON,9.0,37115,36.25865379999999,-86.71311419999998,"(36.25865379999999, -86.71311419999999)",4,4,4 days 15:59:24
1554,339288,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 13:37:05,2020-04-09 14:36:17,hubNashville Community,,,,False,,False,1613 Buchanan St,NASHVILLE,21.0,37208,36.18003204105846,-86.81055920774423,"(36.18003204105846, -86.81055920774423)",4,4,5 days 00:59:12
1591,437839,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 02:15:46,2020-08-05 17:56:30,hubNashville Community,,,,False,,False,2714 West End Ave,NASHVILLE,21.0,37203,36.1454887,-86.81234479999998,"(36.1454887, -86.81234479999999)",5,8,0 days 15:40:44
1596,437581,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-04 20:05:46,2020-08-05 17:59:54,hubNashville Community,,,,False,,False,1520 Demonbreun St,NASHVILLE,19.0,37203,36.15334314625646,-86.7904766744306,"(36.15334314625646, -86.7904766744306)",4,8,0 days 21:54:08
1603,347660,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-17 03:20:36,2020-04-20 15:31:29,hubNashville Community,,,,False,,False,2817 West End Ave,NASHVILLE,18.0,37203,36.1439783,-86.8129386,"(36.1439783, -86.8129386)",17,4,3 days 12:10:53
1634,437737,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-04 21:53:29,2020-08-05 18:12:18,Phone,,,,False,,False,1215 Gallatin Pike S,MADISON,7.0,37115,36.2468,-86.72064,"(36.2468, -86.72064)",4,8,0 days 20:18:49
1637,343822,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-10 16:29:56,2020-04-10 16:30:41,Phone,,,,False,,False,504 Pima Rd,MADISON,8.0,37115,36.266078373244206,-86.72004206798401,"(36.2660783732442, -86.72004206798401)",10,4,0 days 00:00:45
1651,344356,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-11 02:58:04,2020-04-14 16:36:57,hubNashville Community,,,,False,,False,512 Battery Dr,NASHVILLE,34.0,37220,36.08816384152114,-86.7977801085983,"(36.08816384152114, -86.79778010859832)",11,4,3 days 13:38:53
1657,416182,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-14 18:58:41,2020-07-15 17:15:00,hubNashville Community,,,,False,,False,1301 Bell Rd,ANTIOCH,31.0,37013,36.0463665,-86.6747213,"(36.0463665, -86.6747213)",14,7,0 days 22:16:19
1667,416346,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-14 20:22:46,2020-07-15 16:58:28,hubNashville Community,,,,False,,False,2200 Gallatin Pike N,MADISON,10.0,37115,36.30522556166749,-86.68911270674592,"(36.305225561667484, -86.6891127067459)",14,7,0 days 20:35:42
1708,437787,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-04 23:31:56,2020-08-05 17:51:05,hubNashville Community,,,,False,,False,21 Fern Ave,NASHVILLE,5.0,37207,36.1956848,-86.774647,"(36.1956848, -86.774647)",4,8,0 days 18:19:09
1715,437580,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-04 20:05:44,2020-08-05 18:11:37,Phone,,,,False,,False,5301 Harding Pike,NASHVILLE,23.0,37205,36.10117,-86.8701,"(36.10117, -86.8701)",4,8,0 days 22:05:53
1725,339777,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-06 01:22:09,2020-04-10 16:59:19,Mobile App,,,,False,,False,320 Walton Ln,MADISON,8.0,37115,36.240098100000004,-86.73475719999998,"(36.2400981, -86.73475719999999)",6,4,4 days 15:37:10
1726,339471,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 23:41:09,2020-04-10 18:20:54,Mobile App,,,,False,,False,6955 Charlotte Pike,NASHVILLE,22.0,37209,36.12925728229504,-86.90354961901903,"(36.12925728229504, -86.90354961901903)",4,4,5 days 18:39:45
1748,339683,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 21:27:49,2020-04-13 16:05:21,hubNashville Community,,,,False,,False,225 Middleton St,NASHVILLE,19.0,37210,36.15733945078793,-86.76617559995495,"(36.15733945078793, -86.76617559995495)",5,4,7 days 18:37:32
1750,408899,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-06 17:42:32,2020-07-07 17:20:40,hubNashville Community,,,,False,,False,1811 Church St,NASHVILLE,21.0,37203,36.154217561603176,-86.79823549325407,"(36.15421756160318, -86.79823549325408)",6,7,0 days 23:38:08
1753,339441,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 21:24:32,2020-04-09 13:41:26,hubNashville Community,,,,False,,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",4,4,4 days 16:16:54
1754,339500,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 01:16:51,2020-04-10 16:58:38,hubNashville Community,,,,False,,False,1719 6th Ave N,NASHVILLE,19.0,37208,36.182618,-86.794914,"(36.182618, -86.794914)",5,4,5 days 15:41:47
1773,347119,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-16 15:23:11,2020-04-20 15:30:05,Phone,,,,False,,False,814 Church St,NASHVILLE,19.0,37203,36.161637000000006,-86.7844628,"(36.16163700000001, -86.7844628)",16,4,4 days 00:06:54
1774,347519,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-16 20:59:03,2020-04-20 16:36:24,Phone,,,,False,,False,1806 Jefferson St,NASHVILLE,21.0,37208,36.16967,-86.80745999999999,"(36.16967, -86.80746)",16,4,3 days 19:37:21
1775,347620,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-16 23:34:33,2020-04-20 15:47:32,hubNashville Community,,,,False,,False,520 McMurray Dr,NASHVILLE,27.0,37211,36.05683030860536,-86.72359016864776,"(36.056830308605356, -86.72359016864776)",16,4,3 days 16:12:59
1776,339499,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 01:13:07,2020-04-13 16:17:58,hubNashville Community,,,,False,,False,1804 Natchez Trace,NASHVILLE,18.0,37212,36.13682454225829,-86.81083136745913,"(36.13682454225829, -86.81083136745912)",5,4,8 days 15:04:51
1798,438147,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 15:22:19,2020-08-06 19:38:38,hubNashville Community,,,,False,,False,908 Main St,NASHVILLE,6.0,37206,36.1758602,-86.75628979999998,"(36.1758602, -86.75628979999999)",5,8,1 days 04:16:19
1804,343859,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-10 16:58:23,2020-04-15 18:03:36,hubNashville Community,,,,False,,False,2807 Nolensville Pike,NASHVILLE,16.0,37211,36.1120735,-86.7461569,"(36.1120735, -86.7461569)",10,4,5 days 01:05:13
1854,370733,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-18 16:22:15,2020-05-19 18:27:42,Phone,,,,False,,False,936 Richards Rd,ANTIOCH,28.0,37013,36.068000000000005,-86.6813,"(36.068, -86.6813)",18,5,1 days 02:05:27
1907,339661,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 20:05:04,2020-04-10 18:18:55,hubNashville Community,,,,False,,False,542 Foundry Dr,NASHVILLE,20.0,37209,36.158064111604794,-86.87991209325409,"(36.158064111604794, -86.87991209325409)",5,4,4 days 22:13:51
1954,394477,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-17 17:31:12,2020-06-18 16:17:16,hubNashville Community,,,,False,,False,1524 Gallatin Ave,NASHVILLE,5.0,37206,36.1942946,-86.74391609999998,"(36.1942946, -86.74391609999999)",17,6,0 days 22:46:04
1973,339274,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 12:06:10,2020-04-08 17:57:05,hubNashville Community,,,,False,,False,5828 Nolensville Pike,,,37211,36.04146206155529,-86.71235509325408,"(36.041462061555286, -86.71235509325408)",4,4,4 days 05:50:55
2006,339375,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 18:15:25,2020-04-09 13:08:24,Mobile App,,,,False,,False,Main St,NASHVILLE,6.0,37206,36.173801899999994,-86.76280380000001,"(36.1738019, -86.76280380000001)",4,4,4 days 18:52:59
2024,339319,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 15:33:12,2020-04-08 16:15:58,hubNashville Community,,,,False,,False,3050 Green Hill Dr,,,,37.27095751208484,-80.11073700674591,"(37.27095751208484, -80.11073700674591)",4,4,4 days 00:42:46
2027,339625,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 18:34:59,2020-04-10 17:28:17,hubNashville Community,,,,False,,False,711 Gallatin Ave,NASHVILLE,6.0,37206,36.18430200000001,-86.7470445,"(36.18430200000001, -86.7470445)",5,4,4 days 22:53:18
2038,407540,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-04 13:07:22,2020-07-06 18:13:37,hubNashville Community,,,,False,,False,1775 Gallatin Pike N,MADISON,10.0,37115,36.2961339,-86.699788,"(36.2961339, -86.699788)",4,7,2 days 05:06:15
2051,339691,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 21:57:13,2020-04-10 18:56:40,hubNashville Community,,,,False,,False,911 Center Point Rd,,,37075,36.310200099999996,-86.66701090000001,"(36.3102001, -86.6670109)",5,4,4 days 20:59:27
2053,339802,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-06 03:52:59,2020-04-10 17:04:46,hubNashville Community,,,,False,,False,600 Broadway,NASHVILLE,19.0,37203,36.159853399999996,-86.77999940000001,"(36.1598534, -86.7799994)",6,4,4 days 13:11:47
2068,339666,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 20:24:25,2020-04-13 15:46:31,hubNashville Community,,,,False,,False,300 Bakertown Rd,ANTIOCH,28.0,37013,36.07295739186557,-86.68745799224878,"(36.072957391865565, -86.68745799224878)",5,4,7 days 19:22:06
2076,339458,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 22:38:31,2020-04-09 14:40:10,hubNashville Community,,,,False,,False,1 Club Dr,NASHVILLE,34.0,37215,36.049896200000006,-86.8229293,"(36.0498962, -86.8229293)",4,4,4 days 16:01:39
2106,339622,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 18:21:34,2020-04-10 18:18:36,hubNashville Community,,,,False,,False,7004 Charlotte Pike,NASHVILLE,35.0,37209,36.12923901197388,-86.90488901915859,"(36.12923901197388, -86.90488901915859)",5,4,4 days 23:57:02
2126,354593,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-28 23:53:16,2020-05-01 14:53:45,hubNashville Community,,,,False,,False,347 Clofton Dr,NASHVILLE,35.0,37221,36.0641353,-86.93917549999998,"(36.0641353, -86.93917549999999)",28,4,2 days 15:00:29
2139,417390,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-15 19:57:42,2020-07-16 15:21:46,hubNashville Community,,,,False,,False,1201 Dickerson Pike,NASHVILLE,5.0,37207,36.1920303,-86.7723503,"(36.1920303, -86.7723503)",15,7,0 days 19:24:04
2145,339286,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 13:26:10,2020-04-09 14:34:56,hubNashville Community,,,,False,,False,5400 Charlotte Ave,,,37209,36.15238861160236,-86.85345149999998,"(36.15238861160236, -86.85345149999999)",4,4,5 days 01:08:46
2167,407584,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-04 15:21:22,2020-07-06 18:28:50,hubNashville Community,,,,False,,False,,NASHVILLE,19.0,37203,36.15658331160417,-86.78745279999998,"(36.15658331160417, -86.78745279999998)",4,7,2 days 03:07:28
2189,347485,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-16 20:28:38,2020-04-20 15:46:42,Phone,,,,False,,False,4898 Nolensville Pike,NASHVILLE,30.0,37211,36.06344,-86.71646,"(36.06344, -86.71646)",16,4,3 days 19:18:04
2214,411488,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 00:28:25,2020-07-09 17:18:39,hubNashville Community,,,,False,,False,3308 Gallatin Pike,NASHVILLE,7.0,37216,36.209493061626674,-86.73370095000001,"(36.209493061626674, -86.73370095000001)",9,7,0 days 16:50:14
2225,339486,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 00:09:33,2020-04-14 15:36:44,hubNashville Community,,,,False,,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",5,4,9 days 15:27:11
2231,339429,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 20:50:01,2020-04-09 14:16:14,hubNashville Community,,,,False,,False,5520 Nolensville Pike,NASHVILLE,27.0,37211,36.04823760000001,-86.71039300000001,"(36.04823760000001, -86.710393)",4,4,4 days 17:26:13
2241,380605,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-31 20:29:20,2020-06-01 18:08:11,hubNashville Community,,,,False,,False,1214 Church St,NASHVILLE,19.0,37246,36.158905600000004,-86.7904126,"(36.1589056, -86.7904126)",31,5,0 days 21:38:51
2255,339495,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 00:46:11,2020-04-09 17:09:28,hubNashville Community,,,,False,,False,215 Middleton St,NASHVILLE,19.0,37210,36.15745901160452,-86.766184,"(36.157459011604516, -86.766184)",5,4,4 days 16:23:17
2269,347259,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-16 17:09:37,2020-04-20 16:36:12,hubNashville Community,,,,False,,False,1329 6th Ave N,NASHVILLE,19.0,37208,36.177551,-86.79150299999998,"(36.177551, -86.79150299999999)",16,4,3 days 23:26:35
2276,339610,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 17:37:54,2020-04-14 19:16:21,hubNashville Community,,,,False,,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163035,-86.782032,"(36.163035, -86.782032)",5,4,9 days 01:38:27
2282,339379,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 18:28:33,2020-04-09 13:08:57,hubNashville Community,,,,False,,False,3460 Dickerson Pike,NASHVILLE,3.0,37207,36.2464588,-86.76174420000001,"(36.2464588, -86.7617442)",4,4,4 days 18:40:24
2284,339805,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-06 05:02:31,2020-04-10 18:24:57,hubNashville Community,,,,False,,False,5010 Old Hickory Blvd,HERMITAGE,11.0,37076,36.19410519999999,-86.61483229999997,"(36.19410519999999, -86.61483229999999)",6,4,4 days 13:22:26
2295,411140,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 18:45:49,2020-07-09 17:14:35,hubNashville Community,,,,False,,False,424 Church St,NASHVILLE,19.0,37219,36.16354119999999,-86.7799158,"(36.16354119999999, -86.7799158)",8,7,0 days 22:28:46
2330,339669,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 20:43:09,2020-04-13 16:12:37,hubNashville Community,,,,False,,False,,NASHVILLE,7.0,37216,36.218627307786015,-86.71694559349274,"(36.218627307786015, -86.71694559349274)",5,4,7 days 19:29:28
2350,350641,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-22 16:41:26,2020-04-24 15:28:06,Phone,,,,False,,False,1037 9th Ave N,NASHVILLE,19.0,37208,36.17259,-86.79261,"(36.17259, -86.79261)",22,4,1 days 22:46:40
2405,339530,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 06:07:08,2020-04-13 13:33:20,Mobile App,,,,False,,False,778 Rivergate Pkwy,GOODLETTSVILLE,10.0,37072,36.303805100000005,-86.7019816,"(36.3038051, -86.7019816)",5,4,8 days 07:26:12
2409,347518,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-16 20:58:06,2020-04-21 13:46:22,hubNashville Community,,,,False,,False,600 Charlotte Ave,NASHVILLE,19.0,37219,36.1658916,-86.78428609999999,"(36.1658916, -86.7842861)",16,4,4 days 16:48:16
2435,489485,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-27 17:18:49,2020-10-28 14:42:46,Phone,,,,False,,False,2806 Azalea Pl,NASHVILLE,17.0,37204,36.11602,-86.7674,"(36.11602, -86.7674)",27,10,0 days 21:23:57
